state,category,number,date
california,    Riverside,"553,725",2022-07-31
california,    San Bernardino,"634,318",2022-07-31
california,San Diego,"680,313",2022-07-31
california,    San Diego,"680,313",2022-07-31
california,Multiple Counties,"7,505",2022-07-31
california,Other (non-CA),1,2022-07-31
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-08-07
california,Tribes/Rancherias,"1,578",2022-08-07
california,Volunteer/Service Clubs,"5,004",2022-08-07
california,Youth Organizations,"2,600",2022-08-07
california,"Participation totals for each 
			area",Total,2022-08-07
california,North Coast,"26,156",2022-08-07
california,    Del Norte,"4,705",2022-08-07
california,    Humboldt,"13,105",2022-08-07
california,    Lake,"3,806",2022-08-07
california,    Mendocino,"4,540",2022-08-07
california,Shasta Cascade,"13,258",2022-08-07
california,    Butte,"4,930",2022-08-07
california,    Glenn,605,2022-08-07
california,    Lassen,605,2022-08-07
california,    Modoc,0,2022-08-07
california,    Plumas,393,2022-08-07
california,    Shasta,"3,755",2022-08-07
california,    Sierra,0,2022-08-07
california,    Siskiyou,"2,151",2022-08-07
california,    Tehama,819,2022-08-07
california,    Trinity,0,2022-08-07
california,Bay Area,"1,102,871",2022-08-07
california,    Alameda,"406,547",2022-08-07
california,    Contra Costa,"120,902",2022-08-07
california,    Marin,"22,821",2022-08-07
california,    Napa,"7,227",2022-08-07
california,    San Francisco,"157,699",2022-08-07
california,    San Mateo,"73,282",2022-08-07
california,    Santa Clara,"238,149",2022-08-07
california,    Solano,"35,271",2022-08-07
california,    Sonoma,"40,973",2022-08-07
california,Delta Sierra,"414,155",2022-08-07
california,    Alpine,0,2022-08-07
california,    Amador,620,2022-08-07
california,    Calaveras,446,2022-08-07
california,    Colusa,405,2022-08-07
california,    El Dorado,"6,643",2022-08-07
california,    Nevada,"1,505",2022-08-07
california,    Placer,"18,184",2022-08-07
california,    Sacramento,"227,207",2022-08-07
california,    San Joaquin,"45,611",2022-08-07
california,    Stanislaus,"78,111",2022-08-07
california,    Sutter,"1,274",2022-08-07
california,    Tuolumne,"1,458",2022-08-07
california,    Yolo,"21,689",2022-08-07
california,    Yuba,"11,002",2022-08-07
california,Inyo-Mono,"1,626",2022-08-07
california,    Inyo,"1,626",2022-08-07
california,    Mono,0,2022-08-07
california,Central Valley South,"500,495",2022-08-07
california,    Fresno,"166,849",2022-08-07
california,    Kern,"196,321",2022-08-07
california,    Kings,"5,836",2022-08-07
california,    Madera,"16,666",2022-08-07
california,    Mariposa,0,2022-08-07
california,    Merced,"48,287",2022-08-07
california,    Tulare,"66,536",2022-08-07
california,Central Coast,"353,836",2022-08-07
california,    Monterey,"92,074",2022-08-07
california,    San Benito,"5,015",2022-08-07
california,    San Luis Obispo,"20,197",2022-08-07
california,    Santa Barbara,"85,578",2022-08-07
california,    Santa Cruz,"56,865",2022-08-07
california,    Ventura,"94,107",2022-08-07
california,Southern California Coast,"3,204,417",2022-08-07
california,    Los Angeles,"2,414,262",2022-08-07
california,    Orange,"790,155",2022-08-07
california,Inland Southern California,"1,248,318",2022-08-07
california,    Imperial,"38,377",2022-08-07
california,    Riverside,"575,430",2022-08-07
california,    San Bernardino,"634,511",2022-08-07
california,San Diego,"696,261",2022-08-07
california,    San Diego,"696,261",2022-08-07
california,Multiple Counties,"12,125",2022-08-07
california,Other (non-CA),1,2022-08-07
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-08-14
california,Tribes/Rancherias,"1,578",2022-08-14
california,Volunteer/Service Clubs,"5,004",2022-08-14
california,Youth Organizations,"2,612",2022-08-14
california,"Participation totals for each 
			area",Total,2022-08-14
california,North Coast,"26,662",2022-08-14
california,    Del Norte,"4,705",2022-08-14
california,    Humboldt,"13,611",2022-08-14
california,    Lake,"3,806",2022-08-14
california,    Mendocino,"4,540",2022-08-14
california,Shasta Cascade,"13,258",2022-08-14
california,    Butte,"4,930",2022-08-14
california,    Glenn,605,2022-08-14
california,    Lassen,605,2022-08-14
california,    Modoc,0,2022-08-14
california,    Plumas,393,2022-08-14
california,    Shasta,"3,755",2022-08-14
california,    Sierra,0,2022-08-14
california,    Siskiyou,"2,151",2022-08-14
california,    Tehama,819,2022-08-14
california,    Trinity,0,2022-08-14
california,Bay Area,"1,123,438",2022-08-14
california,    Alameda,"406,734",2022-08-14
california,    Contra Costa,"121,382",2022-08-14
california,    Marin,"22,821",2022-08-14
california,    Napa,"7,227",2022-08-14
california,    San Francisco,"157,699",2022-08-14
california,    San Mateo,"73,790",2022-08-14
california,    Santa Clara,"257,066",2022-08-14
california,    Solano,"35,271",2022-08-14
california,    Sonoma,"41,448",2022-08-14
california,Delta Sierra,"414,940",2022-08-14
california,    Alpine,0,2022-08-14
california,    Amador,620,2022-08-14
california,    Calaveras,446,2022-08-14
california,    Colusa,405,2022-08-14
california,    El Dorado,"6,643",2022-08-14
california,    Nevada,"1,505",2022-08-14
california,    Placer,"18,184",2022-08-14
california,    Sacramento,"227,227",2022-08-14
california,    San Joaquin,"45,721",2022-08-14
california,    Stanislaus,"78,766",2022-08-14
california,    Sutter,"1,274",2022-08-14
california,    Tuolumne,"1,458",2022-08-14
california,    Yolo,"21,689",2022-08-14
california,    Yuba,"11,002",2022-08-14
california,Inyo-Mono,"1,626",2022-08-14
california,    Inyo,"1,626",2022-08-14
california,    Mono,0,2022-08-14
california,Central Valley South,"510,922",2022-08-14
california,    Fresno,"167,064",2022-08-14
california,    Kern,"206,521",2022-08-14
california,    Kings,"5,836",2022-08-14
california,    Madera,"16,666",2022-08-14
california,    Mariposa,0,2022-08-14
california,    Merced,"48,287",2022-08-14
california,    Tulare,"66,548",2022-08-14
california,Central Coast,"372,313",2022-08-14
california,    Monterey,"92,074",2022-08-14
california,    San Benito,"5,015",2022-08-14
california,    San Luis Obispo,"20,201",2022-08-14
california,    Santa Barbara,"86,453",2022-08-14
california,    Santa Cruz,"70,865",2022-08-14
california,    Ventura,"97,705",2022-08-14
california,Southern California Coast,"3,207,223",2022-08-14
california,    Los Angeles,"2,416,489",2022-08-14
california,    Orange,"790,734",2022-08-14
california,Inland Southern California,"1,266,216",2022-08-14
california,    Imperial,"38,377",2022-08-14
california,    Riverside,"576,197",2022-08-14
california,    San Bernardino,"651,642",2022-08-14
california,San Diego,"698,296",2022-08-14
california,    San Diego,"698,296",2022-08-14
california,Multiple Counties,"12,125",2022-08-14
california,Other (non-CA),1,2022-08-14
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-08-21
california,Tribes/Rancherias,"1,578",2022-08-21
california,Volunteer/Service Clubs,"5,004",2022-08-21
california,Youth Organizations,"2,657",2022-08-21
california,"Participation totals for each 
			area",Total,2022-08-21
california,North Coast,"26,662",2022-08-21
california,    Del Norte,"4,705",2022-08-21
california,    Humboldt,"13,611",2022-08-21
california,    Lake,"3,806",2022-08-21
california,    Mendocino,"4,540",2022-08-21
california,Shasta Cascade,"13,258",2022-08-21
california,    Butte,"4,930",2022-08-21
california,    Glenn,605,2022-08-21
california,    Lassen,605,2022-08-21
california,    Modoc,0,2022-08-21
california,    Plumas,393,2022-08-21
california,    Shasta,"3,755",2022-08-21
california,    Sierra,0,2022-08-21
california,    Siskiyou,"2,151",2022-08-21
california,    Tehama,819,2022-08-21
california,    Trinity,0,2022-08-21
california,Bay Area,"1,137,531",2022-08-21
california,    Alameda,"407,814",2022-08-21
california,    Contra Costa,"123,591",2022-08-21
california,    Marin,"24,321",2022-08-21
california,    Napa,"7,767",2022-08-21
california,    San Francisco,"159,011",2022-08-21
california,    San Mateo,"77,680",2022-08-21
california,    Santa Clara,"257,641",2022-08-21
california,    Solano,"36,373",2022-08-21
california,    Sonoma,"43,333",2022-08-21
california,Delta Sierra,"419,463",2022-08-21
california,    Alpine,0,2022-08-21
california,    Amador,620,2022-08-21
california,    Calaveras,"1,076",2022-08-21
california,    Colusa,"1,113",2022-08-21
california,    El Dorado,"7,014",2022-08-21
california,    Nevada,"1,730",2022-08-21
california,    Placer,"18,312",2022-08-21
california,    Sacramento,"228,357",2022-08-21
california,    San Joaquin,"47,052",2022-08-21
california,    Stanislaus,"78,766",2022-08-21
california,    Sutter,"1,274",2022-08-21
california,    Tuolumne,"1,458",2022-08-21
california,    Yolo,"21,689",2022-08-21
california,    Yuba,"11,002",2022-08-21
california,Inyo-Mono,"1,626",2022-08-21
california,    Inyo,"1,626",2022-08-21
california,    Mono,0,2022-08-21
california,Central Valley South,"515,945",2022-08-21
california,    Fresno,"169,357",2022-08-21
california,    Kern,"206,553",2022-08-21
california,    Kings,"5,836",2022-08-21
california,    Madera,"16,686",2022-08-21
california,    Mariposa,0,2022-08-21
california,    Merced,"50,951",2022-08-21
california,    Tulare,"66,562",2022-08-21
california,Central Coast,"384,943",2022-08-21
california,    Monterey,"101,609",2022-08-21
california,    San Benito,"6,125",2022-08-21
california,    San Luis Obispo,"20,201",2022-08-21
california,    Santa Barbara,"87,803",2022-08-21
california,    Santa Cruz,"70,865",2022-08-21
california,    Ventura,"98,340",2022-08-21
california,Southern California Coast,"3,241,223",2022-08-21
california,    Los Angeles,"2,430,448",2022-08-21
california,    Orange,"810,775",2022-08-21
california,Inland Southern California,"1,298,324",2022-08-21
california,    Imperial,"38,377",2022-08-21
california,    Riverside,"581,065",2022-08-21
california,    San Bernardino,"678,882",2022-08-21
california,San Diego,"708,434",2022-08-21
california,    San Diego,"708,434",2022-08-21
california,Multiple Counties,"12,575",2022-08-21
california,Other (non-CA),1,2022-08-21
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-08-28
california,Tribes/Rancherias,"1,578",2022-08-28
california,Volunteer/Service Clubs,"5,004",2022-08-28
california,Youth Organizations,"2,657",2022-08-28
california,"Participation totals for each 
			area",Total,2022-08-28
california,North Coast,"26,684",2022-08-28
california,    Del Norte,"4,705",2022-08-28
california,    Humboldt,"13,626",2022-08-28
california,    Lake,"3,813",2022-08-28
california,    Mendocino,"4,540",2022-08-28
california,Shasta Cascade,"13,250",2022-08-28
california,    Butte,"4,930",2022-08-28
california,    Glenn,605,2022-08-28
california,    Lassen,605,2022-08-28
california,    Modoc,0,2022-08-28
california,    Plumas,405,2022-08-28
california,    Shasta,"3,755",2022-08-28
california,    Sierra,0,2022-08-28
california,    Siskiyou,"2,151",2022-08-28
california,    Tehama,799,2022-08-28
california,    Trinity,0,2022-08-28
california,Bay Area,"1,155,926",2022-08-28
california,    Alameda,"407,614",2022-08-28
california,    Contra Costa,"123,251",2022-08-28
california,    Marin,"24,416",2022-08-28
california,    Napa,"7,847",2022-08-28
california,    San Francisco,"175,648",2022-08-28
california,    San Mateo,"77,723",2022-08-28
california,    Santa Clara,"259,667",2022-08-28
california,    Solano,"36,423",2022-08-28
california,    Sonoma,"43,337",2022-08-28
california,Delta Sierra,"419,828",2022-08-28
california,    Alpine,0,2022-08-28
california,    Amador,620,2022-08-28
california,    Calaveras,"1,221",2022-08-28
california,    Colusa,"1,113",2022-08-28
california,    El Dorado,"7,014",2022-08-28
california,    Nevada,"1,730",2022-08-28
california,    Placer,"18,322",2022-08-28
california,    Sacramento,"228,530",2022-08-28
california,    San Joaquin,"47,057",2022-08-28
california,    Stanislaus,"78,798",2022-08-28
california,    Sutter,"1,274",2022-08-28
california,    Tuolumne,"1,458",2022-08-28
california,    Yolo,"21,689",2022-08-28
california,    Yuba,"11,002",2022-08-28
california,Inyo-Mono,"1,626",2022-08-28
california,    Inyo,"1,626",2022-08-28
california,    Mono,0,2022-08-28
california,Central Valley South,"521,819",2022-08-28
california,    Fresno,"169,876",2022-08-28
california,    Kern,"212,308",2022-08-28
california,    Kings,"5,836",2022-08-28
california,    Madera,"16,921",2022-08-28
california,    Mariposa,0,2022-08-28
california,    Merced,"49,986",2022-08-28
california,    Tulare,"66,892",2022-08-28
california,Central Coast,"385,943",2022-08-28
california,    Monterey,"101,955",2022-08-28
california,    San Benito,"6,125",2022-08-28
california,    San Luis Obispo,"20,201",2022-08-28
california,    Santa Barbara,"87,807",2022-08-28
california,    Santa Cruz,"71,566",2022-08-28
california,    Ventura,"98,289",2022-08-28
california,Southern California Coast,"3,238,556",2022-08-28
california,    Los Angeles,"2,429,884",2022-08-28
california,    Orange,"808,672",2022-08-28
california,Inland Southern California,"1,296,567",2022-08-28
california,    Imperial,"39,102",2022-08-28
california,    Riverside,"579,210",2022-08-28
california,    San Bernardino,"678,255",2022-08-28
california,San Diego,"710,341",2022-08-28
california,    San Diego,"710,341",2022-08-28
california,Multiple Counties,"12,575",2022-08-28
california,Other (non-CA),1,2022-08-28
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-08-31
california,Tribes/Rancherias,"1,638",2022-08-31
california,Volunteer/Service Clubs,"5,049",2022-08-31
california,Youth Organizations,"3,006",2022-08-31
california,"Participation totals for each 
			area",Total,2022-08-31
california,North Coast,"34,029",2022-08-31
california,    Del Norte,"4,755",2022-08-31
california,    Humboldt,"19,258",2022-08-31
california,    Lake,"5,090",2022-08-31
california,    Mendocino,"4,926",2022-08-31
california,Shasta Cascade,"14,220",2022-08-31
california,    Butte,"4,990",2022-08-31
california,    Glenn,605,2022-08-31
california,    Lassen,813,2022-08-31
california,    Modoc,0,2022-08-31
california,    Plumas,439,2022-08-31
california,    Shasta,"4,165",2022-08-31
california,    Sierra,0,2022-08-31
california,    Siskiyou,"2,409",2022-08-31
california,    Tehama,799,2022-08-31
california,    Trinity,0,2022-08-31
california,Bay Area,"1,104,786",2022-08-31
california,    Alameda,"330,812",2022-08-31
california,    Contra Costa,"130,385",2022-08-31
california,    Marin,"26,454",2022-08-31
california,    Napa,"9,670",2022-08-31
california,    San Francisco,"179,227",2022-08-31
california,    San Mateo,"79,305",2022-08-31
california,    Santa Clara,"264,232",2022-08-31
california,    Solano,"37,310",2022-08-31
california,    Sonoma,"47,391",2022-08-31
california,Delta Sierra,"431,335",2022-08-31
california,    Alpine,60,2022-08-31
california,    Amador,620,2022-08-31
california,    Calaveras,"1,222",2022-08-31
california,    Colusa,"1,113",2022-08-31
california,    El Dorado,"7,014",2022-08-31
california,    Nevada,"1,985",2022-08-31
california,    Placer,"19,878",2022-08-31
california,    Sacramento,"231,085",2022-08-31
california,    San Joaquin,"48,918",2022-08-31
california,    Stanislaus,"80,772",2022-08-31
california,    Sutter,"1,574",2022-08-31
california,    Tuolumne,"2,048",2022-08-31
california,    Yolo,"23,659",2022-08-31
california,    Yuba,"11,387",2022-08-31
california,Inyo-Mono,"1,831",2022-08-31
california,    Inyo,"1,796",2022-08-31
california,    Mono,35,2022-08-31
california,Central Valley South,"533,251",2022-08-31
california,    Fresno,"174,180",2022-08-31
california,    Kern,"214,802",2022-08-31
california,    Kings,"6,741",2022-08-31
california,    Madera,"17,994",2022-08-31
california,    Mariposa,25,2022-08-31
california,    Merced,"52,124",2022-08-31
california,    Tulare,"67,385",2022-08-31
california,Central Coast,"396,936",2022-08-31
california,    Monterey,"102,313",2022-08-31
california,    San Benito,"6,653",2022-08-31
california,    San Luis Obispo,"21,832",2022-08-31
california,    Santa Barbara,"91,180",2022-08-31
california,    Santa Cruz,"72,324",2022-08-31
california,    Ventura,"102,634",2022-08-31
california,Southern California Coast,"3,292,644",2022-08-31
california,    Los Angeles,"2,473,027",2022-08-31
california,    Orange,"819,617",2022-08-31
california,Inland Southern California,"1,323,254",2022-08-31
california,    Imperial,"42,137",2022-08-31
california,    Riverside,"586,844",2022-08-31
california,    San Bernardino,"694,273",2022-08-31
california,San Diego,"719,421",2022-08-31
california,    San Diego,"719,421",2022-08-31
california,Multiple Counties,"13,782",2022-08-31
california,Other (non-CA),1,2022-08-31
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-09-04
california,Tribes/Rancherias,"1,638",2022-09-04
california,Volunteer/Service Clubs,"5,094",2022-09-04
california,Youth Organizations,"3,006",2022-09-04
california,"Participation totals for each 
			area",Total,2022-09-04
california,North Coast,"36,081",2022-09-04
california,    Del Norte,"4,850",2022-09-04
california,    Humboldt,"20,355",2022-09-04
california,    Lake,"5,950",2022-09-04
california,    Mendocino,"4,926",2022-09-04
california,Shasta Cascade,"16,135",2022-09-04
california,    Butte,"6,798",2022-09-04
california,    Glenn,605,2022-09-04
california,    Lassen,813,2022-09-04
california,    Modoc,0,2022-09-04
california,    Plumas,439,2022-09-04
california,    Shasta,"4,165",2022-09-04
california,    Sierra,0,2022-09-04
california,    Siskiyou,"2,409",2022-09-04
california,    Tehama,906,2022-09-04
california,    Trinity,0,2022-09-04
california,Bay Area,"1,106,370",2022-09-04
california,    Alameda,"330,994",2022-09-04
california,    Contra Costa,"130,521",2022-09-04
california,    Marin,"26,459",2022-09-04
california,    Napa,"9,770",2022-09-04
california,    San Francisco,"179,419",2022-09-04
california,    San Mateo,"79,685",2022-09-04
california,    Santa Clara,"264,737",2022-09-04
california,    Solano,"37,310",2022-09-04
california,    Sonoma,"47,475",2022-09-04
california,Delta Sierra,"431,784",2022-09-04
california,    Alpine,60,2022-09-04
california,    Amador,620,2022-09-04
california,    Calaveras,"1,222",2022-09-04
california,    Colusa,"1,113",2022-09-04
california,    El Dorado,"7,058",2022-09-04
california,    Nevada,"2,090",2022-09-04
california,    Placer,"19,908",2022-09-04
california,    Sacramento,"231,143",2022-09-04
california,    San Joaquin,"49,130",2022-09-04
california,    Stanislaus,"80,772",2022-09-04
california,    Sutter,"1,574",2022-09-04
california,    Tuolumne,"2,048",2022-09-04
california,    Yolo,"23,659",2022-09-04
california,    Yuba,"11,387",2022-09-04
california,Inyo-Mono,"1,831",2022-09-04
california,    Inyo,"1,796",2022-09-04
california,    Mono,35,2022-09-04
california,Central Valley South,"535,966",2022-09-04
california,    Fresno,"174,955",2022-09-04
california,    Kern,"216,552",2022-09-04
california,    Kings,"6,741",2022-09-04
california,    Madera,"17,994",2022-09-04
california,    Mariposa,25,2022-09-04
california,    Merced,"52,124",2022-09-04
california,    Tulare,"67,575",2022-09-04
california,Central Coast,"400,570",2022-09-04
california,    Monterey,"102,613",2022-09-04
california,    San Benito,"6,653",2022-09-04
california,    San Luis Obispo,"23,912",2022-09-04
california,    Santa Barbara,"91,195",2022-09-04
california,    Santa Cruz,"73,124",2022-09-04
california,    Ventura,"103,073",2022-09-04
california,Southern California Coast,"3,308,986",2022-09-04
california,    Los Angeles,"2,487,250",2022-09-04
california,    Orange,"821,736",2022-09-04
california,Inland Southern California,"1,329,922",2022-09-04
california,    Imperial,"42,137",2022-09-04
california,    Riverside,"589,587",2022-09-04
california,    San Bernardino,"698,198",2022-09-04
california,San Diego,"728,600",2022-09-04
california,    San Diego,"728,600",2022-09-04
california,Multiple Counties,"13,782",2022-09-04
california,Other (non-CA),1,2022-09-04
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-09-19
california,Tribes/Rancherias,"1,578",2022-09-19
california,Volunteer/Service Clubs,"5,094",2022-09-19
california,Youth Organizations,"3,111",2022-09-19
california,"Participation totals for each 
			area",Total,2022-09-19
california,North Coast,"35,831",2022-09-19
california,    Del Norte,"4,850",2022-09-19
california,    Humboldt,"20,073",2022-09-19
california,    Lake,"5,952",2022-09-19
california,    Mendocino,"4,956",2022-09-19
california,Shasta Cascade,"16,182",2022-09-19
california,    Butte,"6,488",2022-09-19
california,    Glenn,605,2022-09-19
california,    Lassen,903,2022-09-19
california,    Modoc,0,2022-09-19
california,    Plumas,439,2022-09-19
california,    Shasta,"4,265",2022-09-19
california,    Sierra,0,2022-09-19
california,    Siskiyou,"2,449",2022-09-19
california,    Tehama,938,2022-09-19
california,    Trinity,95,2022-09-19
california,Bay Area,"1,161,726",2022-09-19
california,    Alameda,"332,968",2022-09-19
california,    Contra Costa,"132,695",2022-09-19
california,    Marin,"28,075",2022-09-19
california,    Napa,"8,945",2022-09-19
california,    San Francisco,"218,264",2022-09-19
california,    San Mateo,"84,985",2022-09-19
california,    Santa Clara,"270,589",2022-09-19
california,    Solano,"37,610",2022-09-19
california,    Sonoma,"47,595",2022-09-19
california,Delta Sierra,"440,998",2022-09-19
california,    Alpine,0,2022-09-19
california,    Amador,620,2022-09-19
california,    Calaveras,"1,222",2022-09-19
california,    Colusa,"1,113",2022-09-19
california,    El Dorado,"7,058",2022-09-19
california,    Nevada,"6,090",2022-09-19
california,    Placer,"19,973",2022-09-19
california,    Sacramento,"231,318",2022-09-19
california,    San Joaquin,"51,086",2022-09-19
california,    Stanislaus,"83,936",2022-09-19
california,    Sutter,"1,582",2022-09-19
california,    Tuolumne,"2,338",2022-09-19
california,    Yolo,"23,660",2022-09-19
california,    Yuba,"11,002",2022-09-19
california,Inyo-Mono,"1,739",2022-09-19
california,    Inyo,"1,704",2022-09-19
california,    Mono,35,2022-09-19
california,Central Valley South,"569,039",2022-09-19
california,    Fresno,"173,876",2022-09-19
california,    Kern,"250,573",2022-09-19
california,    Kings,"6,757",2022-09-19
california,    Madera,"17,994",2022-09-19
california,    Mariposa,15,2022-09-19
california,    Merced,"53,306",2022-09-19
california,    Tulare,"66,518",2022-09-19
california,Central Coast,"411,772",2022-09-19
california,    Monterey,"101,973",2022-09-19
california,    San Benito,"7,906",2022-09-19
california,    San Luis Obispo,"23,720",2022-09-19
california,    Santa Barbara,"96,090",2022-09-19
california,    Santa Cruz,"72,761",2022-09-19
california,    Ventura,"109,322",2022-09-19
california,Southern California Coast,"3,362,034",2022-09-19
california,    Los Angeles,"2,535,178",2022-09-19
california,    Orange,"826,856",2022-09-19
california,Inland Southern California,"1,338,354",2022-09-19
california,    Imperial,"42,765",2022-09-19
california,    Riverside,"596,842",2022-09-19
california,    San Bernardino,"698,747",2022-09-19
california,San Diego,"767,212",2022-09-19
california,    San Diego,"767,212",2022-09-19
california,Multiple Counties,"24,032",2022-09-19
california,Other (non-CA),1,2022-09-19
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-09-25
california,Tribes/Rancherias,"1,578",2022-09-25
california,Volunteer/Service Clubs,"5,094",2022-09-25
california,Youth Organizations,"3,251",2022-09-25
california,"Participation totals for each 
			area",Total,2022-09-25
california,North Coast,"36,540",2022-09-25
california,    Del Norte,"4,856",2022-09-25
california,    Humboldt,"20,380",2022-09-25
california,    Lake,"5,954",2022-09-25
california,    Mendocino,"5,350",2022-09-25
california,Shasta Cascade,"16,222",2022-09-25
california,    Butte,"6,488",2022-09-25
california,    Glenn,605,2022-09-25
california,    Lassen,903,2022-09-25
california,    Modoc,0,2022-09-25
california,    Plumas,439,2022-09-25
california,    Shasta,"4,305",2022-09-25
california,    Sierra,0,2022-09-25
california,    Siskiyou,"2,449",2022-09-25
california,    Tehama,938,2022-09-25
california,    Trinity,95,2022-09-25
california,Bay Area,"1,176,684",2022-09-25
california,    Alameda,"334,824",2022-09-25
california,    Contra Costa,"132,741",2022-09-25
california,    Marin,"28,212",2022-09-25
california,    Napa,"8,964",2022-09-25
california,    San Francisco,"217,561",2022-09-25
california,    San Mateo,"87,327",2022-09-25
california,    Santa Clara,"272,957",2022-09-25
california,    Solano,"38,254",2022-09-25
california,    Sonoma,"55,844",2022-09-25
california,Delta Sierra,"443,122",2022-09-25
california,    Alpine,0,2022-09-25
california,    Amador,620,2022-09-25
california,    Calaveras,"1,222",2022-09-25
california,    Colusa,"1,113",2022-09-25
california,    El Dorado,"7,058",2022-09-25
california,    Nevada,"6,090",2022-09-25
california,    Placer,"19,988",2022-09-25
california,    Sacramento,"233,130",2022-09-25
california,    San Joaquin,"51,097",2022-09-25
california,    Stanislaus,"84,017",2022-09-25
california,    Sutter,"1,582",2022-09-25
california,    Tuolumne,"2,338",2022-09-25
california,    Yolo,"23,865",2022-09-25
california,    Yuba,"11,002",2022-09-25
california,Inyo-Mono,"1,739",2022-09-25
california,    Inyo,"1,704",2022-09-25
california,    Mono,35,2022-09-25
california,Central Valley South,"573,783",2022-09-25
california,    Fresno,"174,296",2022-09-25
california,    Kern,"251,971",2022-09-25
california,    Kings,"6,757",2022-09-25
california,    Madera,"20,121",2022-09-25
california,    Mariposa,15,2022-09-25
california,    Merced,"54,040",2022-09-25
california,    Tulare,"66,583",2022-09-25
california,Central Coast,"414,859",2022-09-25
california,    Monterey,"101,162",2022-09-25
california,    San Benito,"7,909",2022-09-25
california,    San Luis Obispo,"23,730",2022-09-25
california,    Santa Barbara,"95,704",2022-09-25
california,    Santa Cruz,"73,292",2022-09-25
california,    Ventura,"113,062",2022-09-25
california,Southern California Coast,"3,395,794",2022-09-25
california,    Los Angeles,"2,563,129",2022-09-25
california,    Orange,"832,665",2022-09-25
california,Inland Southern California,"1,352,971",2022-09-25
california,    Imperial,"42,765",2022-09-25
california,    Riverside,"603,378",2022-09-25
california,    San Bernardino,"706,828",2022-09-25
california,San Diego,"771,225",2022-09-25
california,    San Diego,"771,225",2022-09-25
california,Multiple Counties,"33,642",2022-09-25
california,Other (non-CA),1,2022-09-25
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-10-02
california,Tribes/Rancherias,"1,653",2022-10-02
california,Volunteer/Service Clubs,"5,094",2022-10-02
california,Youth Organizations,"3,319",2022-10-02
california,"Participation totals for each 
			area",Total,2022-10-02
california,North Coast,"48,350",2022-10-02
california,    Del Norte,"4,878",2022-10-02
california,    Humboldt,"29,720",2022-10-02
california,    Lake,"6,736",2022-10-02
california,    Mendocino,"7,016",2022-10-02
california,Shasta Cascade,"19,415",2022-10-02
california,    Butte,"7,702",2022-10-02
california,    Glenn,605,2022-10-02
california,    Lassen,"1,836",2022-10-02
california,    Modoc,99,2022-10-02
california,    Plumas,614,2022-10-02
california,    Shasta,"4,742",2022-10-02
california,    Sierra,0,2022-10-02
california,    Siskiyou,"2,767",2022-10-02
california,    Tehama,938,2022-10-02
california,    Trinity,112,2022-10-02
california,Bay Area,"1,232,390",2022-10-02
california,    Alameda,"354,560",2022-10-02
california,    Contra Costa,"141,196",2022-10-02
california,    Marin,"30,442",2022-10-02
california,    Napa,"9,905",2022-10-02
california,    San Francisco,"221,838",2022-10-02
california,    San Mateo,"91,352",2022-10-02
california,    Santa Clara,"283,339",2022-10-02
california,    Solano,"42,929",2022-10-02
california,    Sonoma,"56,829",2022-10-02
california,Delta Sierra,"456,613",2022-10-02
california,    Alpine,84,2022-10-02
california,    Amador,"1,013",2022-10-02
california,    Calaveras,"1,225",2022-10-02
california,    Colusa,"1,149",2022-10-02
california,    El Dorado,"7,117",2022-10-02
california,    Nevada,"6,515",2022-10-02
california,    Placer,"20,539",2022-10-02
california,    Sacramento,"239,632",2022-10-02
california,    San Joaquin,"53,780",2022-10-02
california,    Stanislaus,"85,151",2022-10-02
california,    Sutter,"1,608",2022-10-02
california,    Tuolumne,"3,427",2022-10-02
california,    Yolo,"23,899",2022-10-02
california,    Yuba,"11,474",2022-10-02
california,Inyo-Mono,"2,323",2022-10-02
california,    Inyo,"2,288",2022-10-02
california,    Mono,35,2022-10-02
california,Central Valley South,"593,274",2022-10-02
california,    Fresno,"180,490",2022-10-02
california,    Kern,"258,824",2022-10-02
california,    Kings,"6,879",2022-10-02
california,    Madera,"22,727",2022-10-02
california,    Mariposa,15,2022-10-02
california,    Merced,"56,937",2022-10-02
california,    Tulare,"67,402",2022-10-02
california,Central Coast,"442,233",2022-10-02
